INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
"1959-009B","23","ROCKET BODY","JUNO II R/B","US","1959-10-13","AFETR","1989-07-16","89.24","50.27","249","225","","","0","MEDIUM","5942","1959","9","B","Y","JUNO II R/B","1959-009B","23"
"1959-010A","24","PAYLOAD","DISCOVERER 7","US","1959-11-07","AFWTR","1959-11-26","91.54","81.64","539","161","","","0","","1","1959","10","A","Y","DISCOVERER 7","1959-010A","24"
"1959-011A","25","PAYLOAD","DISCOVERER 8","US","1959-11-20","AFWTR","1960-03-08","88.03","80.65","239","115","","","0","","1","1959","11","A","Y","DISCOVERER 8","1959-011A","25"
"1959-005B","26","PAYLOAD","DISCOVERER 5 CAPSULE","US","1959-08-13","AFWTR","1961-02-11","88.73","78.94","280","143","","","0","","1","1959","5","B","Y","DISCOVERER 5 CAPSULE","1959-005B","26"
"1960-001A","27","PAYLOAD","PIONEER 5","US","1960-03-11","AFETR","","","","","","HELIOCENTRIC ORBIT (SUN)","","0","SMALL","9253","1960","1","A","Y","PIONEER 5","1960-001A","27"
"1960-002A","28","ROCKET BODY","THOR ABLE R/B","US","1960-04-01","AFETR","1991-07-03","87.80","48.34","168","163","","","0","LARGE","5942","1960","2","A","Y","THOR ABLE R/B","1960-002A","28"
"1960-002B","29","PAYLOAD","TIROS 1","US","1960-04-01","AFETR","","97.42","48.38","651","620","","","0","MEDIUM","9251","1960","2","B","Y","TIROS 1","1960-002B","29"
"1960-003A","30","ROCKET BODY","THOR ABLESTAR R/B","US","1960-04-13","AFETR","1961-08-18","88.38","51.25","194","194","","","0","","1","1960","3","A","Y","THOR ABLESTAR R/B","1960-003A","30"
"1960-003B","31","PAYLOAD","TRANSIT 1B","US","1960-04-13","AFETR","1967-10-05","88.70","51.20","220","201","","","0","","1","1960","3","B","Y","TRANSIT 1B","1960-003B","31"
"1960-004A","32","PAYLOAD","DISCOVERER 11","US","1960-04-15","AFWTR","1960-04-26","89.70","80.10","377","142","","","0","","1","1960","4","A","Y","DISCOVERER 11","1960-004A","32"
"1960-003C","33","DEBRIS","THOR ABLESTAR DEB","US","1960-04-13","AFETR","1960-07-17","93.59","51.29","615","285","","","0","","1","1960","3","C","Y","THOR ABLESTAR DEB","1960-003C","33"
"1960-005A","34","PAYLOAD","SPUTNIK 4","CIS","1960-05-15","TTMTR","1962-09-05","87.82","64.96","167","167","","","0","","1","1960","5","A","Y","SPUTNIK 4","1960-005A","34"
"1960-005B","35","ROCKET BODY","SL-3 R/B","CIS","1960-05-15","TTMTR","1960-07-17","88.48","64.89","199","199","","","0","","1","1960","5","B","Y","SL-3 R/B","1960-005B","35"
"1960-005C","36","PAYLOAD","SPUTNIK 4 CABIN","CIS","1960-05-15","TTMTR","1965-10-15","88.26","64.96","206","171","","","0","","1","1960","5","C","Y","SPUTNIK 4 CABIN","1960-005C","36"
"1960-005D","37","DEBRIS","SPUTNIK 4 DEB","CIS","1960-05-15","TTMTR","1961-06-30","92.92","64.89","552","282","","","0","","1","1960","5","D","Y","SPUTNIK 4 DEB","1960-005D","37"
"1960-005E","38","DEBRIS","SPUTNIK 4 DEB","CIS","1960-05-15","TTMTR","1960-08-20","90.63","64.89","328","282","","","0","","1","1960","5","E","Y","SPUTNIK 4 DEB","1960-005E","38"
"1960-005F","39","DEBRIS","SPUTNIK 4 DEB","CIS","1960-05-15","TTMTR","1960-09-24","90.99","64.89","364","283","","","0","","1","1960","5","F","Y","SPUTNIK 4 DEB","1960-005F","39"
"1960-005G","40","DEBRIS","SPUTNIK 4 DEB","CIS","1960-05-15","TTMTR","1960-09-24","92.13","64.89","475","282","","","0","","1","1960","5","G","Y","SPUTNIK 4 DEB","1960-005G","40"
"1960-005H","41","DEBRIS","SPUTNIK 4 DEB","CIS","1960-05-15","TTMTR","1960-09-30","90.74","64.89","339","283","","","0","","1","1960","5","H","Y","SPUTNIK 4 DEB","1960-005H","41"
"1960-005J","42","DEBRIS","SPUTNIK 4 DEB","CIS","1960-05-15","TTMTR","1960-10-01","91.25","64.89","420","251","","","0","","1","1960","5","J","Y","SPUTNIK 4 DEB","1960-005J","42"
"1960-006A","43","PAYLOAD","MIDAS 2","US","1960-05-24","AFETR","1974-02-07","87.82","33.05","168","165","","","0","","1","1960","6","A","Y","MIDAS 2","1960-006A","43"
"1960-006B","44","DEBRIS","MIDAS 2 DEB","US","1960-05-24","AFETR","1960-12-05","89.06","33.00","228","228","","","0","","1","1960","6","B","Y","MIDAS 2 DEB","1960-006B","44"
"1960-007A","45","PAYLOAD","TRANSIT 2A","US","1960-06-22","AFETR","","100.30","66.70","951","594","","","0","MEDIUM","9257","1960","7","A","Y","TRANSIT 2A","1960-007A","45"
"1960-007B","46","PAYLOAD","SOLRAD 1 (GREB)","US","1960-06-22","AFETR","","99.02","66.69","848","576","","","0","MEDIUM","9250","1960","7","B","Y","SOLRAD 1 (GREB)","1960-007B","46"
"1960-007C","47","ROCKET BODY","THOR ABLESTAR R/B","US","1960-06-22","AFETR","","99.66","66.66","901","584","","","0","LARGE","9257","1960","7","C","Y","THOR ABLESTAR R/B","1960-007C","47"
"1960-008A","48","PAYLOAD","DISCOVERER 13","US","1960-08-10","AFETR","1960-11-14","89.39","82.85","272","216","","","0","","1","1960","8","A","Y","DISCOVERER 13","1960-008A","48"
"1960-009A","49","PAYLOAD","ECHO 1","US","1960-08-12","AFETR","1968-05-24","92.70","47.19","419","394","","","0","","1","1960","9","A","Y","ECHO 1","1960-009A","49"
"1960-009B","50","ROCKET BODY","DELTA 1 R/B","US","1960-08-12","AFETR","","118.02","47.23","1683","1501","","","0","MEDIUM","9230","1960","9","B","Y","DELTA 1 R/B","1960-009B","50"
"1960-009C","51","DEBRIS","ECHO 1 DEB (METAL OBJ)","US","1960-08-12","AFETR","","118.19","47.21","1686","1514","","","0","MEDIUM","9255","1960","9","C","Y","ECHO 1 DEB (METAL OBJ)","1960-009C","51"
"1960-009D","52","DEBRIS","ECHO 1 DEB (MYLAR OBJ)","US","1960-08-12","AFETR","","118.26","47.38","1711","1494","","3","0","","7541","1960","9","D","Y","ECHO 1 DEB (MYLAR OBJ)","1960-009D","52"
"1960-009E","53","DEBRIS","ECHO 1 DEB (METAL OBJ)","US","1960-08-12","AFETR","","118.29","47.28","1683","1525","","","0","MEDIUM","9256","1960","9","E","Y","ECHO 1 DEB (METAL OBJ)","1960-009E","53"
"1960-010A","54","PAYLOAD","DISCOVERER 14","US","1960-08-18","AFWTR","1960-09-16","87.51","79.65","151","151","","","0","","1","1960","10","A","Y","DISCOVERER 14","1960-010A","54"
"1960-011A","55","PAYLOAD","SPUTNIK 5","CIS","1960-08-19","TTMTR","1960-08-20","90.67","64.90","307","307","","","0","","1","1960","11","A","Y","SPUTNIK 5","1960-011A","55"
"1960-011B","56","ROCKET BODY","SL-3 R/B","CIS","1960-08-19","TTMTR","1960-09-23","87.95","64.94","177","168","","","0","","1","1960","11","B","Y","SL-3 R/B","1960-011B","56"
"1960-012A","57","PAYLOAD","DISCOVERER 15","US","1960-09-13","AFWTR","1960-10-18","88.97","80.90","315","133","","","0","","1","1960","12","A","Y","DISCOVERER 15","1960-012A","57"
"1960-013A","58","PAYLOAD","COURIER 1B","US","1960-10-04","AFETR","","106.95","28.33","1208","963","","","0","LARGE","9238","1960","13","A","Y","COURIER 1B","1960-013A","58"
"1960-013B","59","ROCKET BODY","THOR ABLESTAR R/B","US","1960-10-04","AFETR","","106.42","28.25","1201","920","","","0","LARGE","9227","1960","13","B","Y","THOR ABLESTAR R/B","1960-013B","59"
"1960-014A","60","PAYLOAD","EXPLORER 8","US","1960-11-03","AFETR","2012-03-28","87.84","49.88","177","158","","","0","MEDIUM","6281","1960","14","A","Y","EXPLORER 8","1960-014A","60"
"1960-015A","61","PAYLOAD","DISCOVERER 17","US","1960-11-12","AFWTR","1960-12-29","88.41","81.86","226","166","","","0","","1","1960","15","A","Y","DISCOVERER 17","1960-015A","61"
"1960-014B","62","ROCKET BODY","JUNO II R/B","US","1960-11-03","AFETR","1985-10-27","87.74","49.89","166","160","","","0","MEDIUM","5942","1960","14","B","Y","JUNO II R/B","1960-014B","62"
"1960-016A","63","PAYLOAD","TIROS 2","US","1960-11-23","AFETR","2014-05-18","87.72","48.44","163","160","","","0","MEDIUM","8091","1960","16","A","Y","TIROS 2","1960-016A","63"
"1960-016B","64","ROCKET BODY","DELTA 1 R/B","US","1960-11-23","AFETR","1981-09-24","88.54","48.47","208","196","","","0","MEDIUM","5942","1960","16","B","Y","DELTA 1 R/B","1960-016B","64"
"1960-017A","65","PAYLOAD","SPUTNIK 6","CIS","1960-12-01","TTMTR","1960-12-02","88.38","65.00","218","171","","","0","","1","1960","17","A","Y","SPUTNIK 6","1960-017A","65"
"1960-017B","66","ROCKET BODY","SL-3 R/B","CIS","1960-12-01","TTMTR","1960-12-02","87.28","65.00","140","140","","","0","","1","1960","17","B","Y","SL-3 R/B","1960-017B","66"
"1960-018A","67","PAYLOAD","DISCOVERER 18","US","1960-12-07","AFWTR","1961-04-02","89.08","81.48","279","179","","","0","","1","1960","18","A","Y","DISCOVERER 18","1960-018A","67"
"1960-019A","68","PAYLOAD","DISCOVERER 19","US","1960-12-20","AFWTR","1961-01-23","89.36","83.40","307","179","","","0","","1","1960","19","A","Y","DISCOVERER 19","1960-019A","68"
"1960-014C","69","DEBRIS","JUNO II DEB","US","1960-11-03","AFETR","1970-02-16","90.28","49.27","310","266","","","0","","1","1960","14","C","Y","JUNO II DEB","1960-014C","69"
"1961-001A","70","PAYLOAD","SAMOS 2","US","1961-01-31","AFWTR","1973-10-21","88.09","97.22","185","175","","","0","","1","1961","1","A","Y","SAMOS 2","1961-001A","70"
"1961-002A","71","PAYLOAD","SPUTNIK 7","CIS","1961-02-04","TTMTR","1961-02-26","89.26","64.90","296","180","","","0","","1","1961","2","A","Y","SPUTNIK 7","1961-002A","71"
"1961-002B","72","ROCKET BODY","SL-6 R/B","CIS","1961-02-04","TTMTR","1961-02-13","88.87","64.90","228","209","","","0","","1","1961","2","B","Y","SL-6 R/B","1961-002B","72"
"1961-002C","73","DEBRIS","SL-6 DEB","CIS","1961-02-04","TTMTR","1961-03-17","88.21","64.89","227","145","","","0","","1","1961","2","C","Y","SL-6 DEB","1961-002C","73"
"1960-016C","74","DEBRIS","DELTA 1 DEB","US","1960-11-23","AFETR","1989-05-10","89.38","48.54","250","238","","","0","MEDIUM","5942","1960","16","C","Y","DELTA 1 DEB","1960-016C","74"
"1960-016D","75","DEBRIS","DELTA 1 DEB","US","1960-11-23","AFETR","1990-01-25","88.84","48.50","225","209","","","0","MEDIUM","5942","1960","16","D","Y","DELTA 1 DEB","1960-016D","75"
"1961-003B","76","ROCKET BODY","SL-6 R/B","CIS","1961-02-12","TTMTR","1961-02-18","88.98","65.01","238","211","","","0","","1","1961","3","B","Y","SL-6 R/B","1961-003B","76"
"1961-003C","77","PAYLOAD","SPUTNIK 8","CIS","1961-02-12","TTMTR","1961-02-25","88.61","65.01","242","169","","","0","","1","1961","3","C","Y","SPUTNIK 8","1961-003C","77"
"1961-003D","78","DEBRIS","SL-6 DEB","CIS","1961-02-12","TTMTR","1961-02-18","89.53","65.01","305","198","","","0","","1","1961","3","D","Y","SL-6 DEB","1961-003D","78"
"1961-001B","79","ROCKET BODY","ATLAS AGENA A R/B","US","1961-01-31","AFWTR","1970-10-09","87.27","97.35","161","118","","","0","","1","1961","1","B","Y","ATLAS AGENA A R/B","1961-001B","79"
"1961-003A","80","PAYLOAD","VENERA 1","CIS","1961-02-12","TTMTR","","","","","","HELIOCENTRIC ORBIT (SUN)","","0","SMALL","9253","1961","3","A","Y","VENERA 1","1961-003A","80"
"1961-004A","81","PAYLOAD","EXPLORER 9","US","1961-02-16","WLPIS","1964-04-09","93.01","38.84","559","285","","","0","","1","1961","4","A","Y","EXPLORER 9","1961-004A","81"
"1961-004B","82","ROCKET BODY","SCOUT X-1 R/B","US","1961-02-16","WLPIS","","117.29","38.86","2486","632","","","0","MEDIUM","9251","1961","4","B","Y","SCOUT X-1 R/B","1961-004B","82"
"1961-005A","83","PAYLOAD","DISCOVERER 20","US","1961-02-17","AFWTR","1962-07-28","88.58","80.83","204","204","","","0","","1","1961","5","A","Y","DISCOVERER 20","1961-005A","83"
"1961-006A","84","PAYLOAD","DISCOVERER 21","US","1961-02-18","AFWTR","1962-04-20","89.30","80.63","276","204","","","0","","1","1961","6","A","Y","DISCOVERER 21","1961-006A","84"
"1961-004C","85","DEBRIS","SCOUT X-1 DEB","US","1961-02-16","WLPIS","2025-06-03","92.87","38.63","447","383","","","0","SMALL","9148","1961","4","C","Y","SCOUT X-1 DEB","1961-004C","85"
"1961-004D","86","DEBRIS","SCOUT X-1 DEB","US","1961-02-16","WLPIS","1961-06-30","","","","","NO INITIAL ELEMENTS","","0","","9253","1961","4","D","Y","SCOUT X-1 DEB","1961-004D","86"
"1961-007A","87","PAYLOAD","TRANSIT 3B/LOFTI 1","US","1961-02-22","AFETR","1961-03-30","88.09","28.38","225","135","","","0","","1","1961","7","A","Y","TRANSIT 3B/LOFTI 1","1961-007A","87"
"1961-005B","88","DEBRIS","DISCOVERER 20 DEB","US","1961-02-17","AFWTR","1961-04-02","90.14","80.91","281","281","","","0","","1","1961","5","B","Y","DISCOVERER 20 DEB","1961-005B","88"
"1961-005C","89","DEBRIS","DISCOVERER 20 DEB","US","1961-02-17","AFWTR","1961-04-20","92.80","80.91","539","284","","","0","","1","1961","5","C","Y","DISCOVERER 20 DEB","1961-005C","89"
"1961-005D","90","DEBRIS","DISCOVERER 20 DEB","US","1961-02-17","AFWTR","1961-10-31","91.01","80.71","327","321","","","0","","1","1961","5","D","Y","DISCOVERER 20 DEB","1961-005D","90"
"1961-008A","91","PAYLOAD","SPUTNIK 9","CIS","1961-03-09","TTMTR","1961-03-09","87.83","64.93","213","121","","","0","","1","1961","8","A","Y","SPUTNIK 9","1961-008A","91"
"1961-008B","92","DEBRIS","SPUTNIK 9 DEB","CIS","1961-03-09","TTMTR","1961-03-10","88.19","64.93","200","170","","","0","","1","1961","8","B","Y","SPUTNIK 9 DEB","1961-008B","92"
"1961-008C","93","DEBRIS","SPUTNIK 9 DEB","CIS","1961-03-09","TTMTR","1961-03-10","87.94","64.93","173","173","","","0","","1","1961","8","C","Y","SPUTNIK 9 DEB","1961-008C","93"
"1961-008D","94","DEBRIS","SPUTNIK 9 DEB","CIS","1961-03-09","TTMTR","1961-03-10","","","","","NO INITIAL ELEMENTS","","0","","9253","1961","8","D","Y","SPUTNIK 9 DEB","1961-008D","94"
"1961-009A","95","PAYLOAD","SPUTNIK 10","CIS","1961-03-25","TTMTR","1961-03-25","88.00","65.00","176","176","","","0","","1","1961","9","A","Y","SPUTNIK 10","1961-009A","95"
"1961-009B","96","ROCKET BODY","SL-3 R/B","CIS","1961-03-25","TTMTR","1961-03-26","87.82","65.00","198","135","","","0","","1","1961","9","B","Y","SL-3 R/B","1961-009B","96"
"1961-009C","97","DEBRIS","SL-3 DEB","CIS","1961-03-25","TTMTR","1961-03-26","88.53","65.00","237","167","","","0","","1","1961","9","C","Y","SL-3 DEB","1961-009C","97"
"1961-010A","98","PAYLOAD","EXPLORER 10","US","1961-03-25","AFETR","1961-06-30","3678.00","33.90","144999","99","","5","0","","8614","1961","10","A","Y","EXPLORER 10","1961-010A","98"
"1960-003D","99","DEBRIS","THOR ABLESTAR DEB","US","1960-04-13","AFETR","1979-07-15","88.98","51.26","227","221","","","0","SMALL","5942","1960","3","D","Y","THOR ABLESTAR DEB","1960-003D","99"
"1961-011A","100","PAYLOAD","DISCOVERER 23","US","1961-04-08","AFWTR","1962-04-16","89.47","82.23","268","228","","","0","","1","1961","11","A","Y","DISCOVERER 23","1961-011A","100"
"1960-002C","101","DEBRIS","THOR ABLE DEB (YO)","US","1960-04-01","AFETR","1983-04-17","88.03","48.47","177","177","","","0","MEDIUM","5942","1960","2","C","Y","THOR ABLE DEB (YO)","1960-002C","101"
"1961-011B","102","PAYLOAD","DISCOVERER 23 CAPSULE","US","1961-04-08","AFWTR","1962-05-23","88.27","81.88","189","189","","","0","","1","1961","11","B","Y","DISCOVERER 23 CAPSULE","1961-011B","102"
"1961-012A","103","PAYLOAD","VOSTOK 1","CIS","1961-04-12","TTMTR","1961-04-12","89.33","64.95","314","168","","","0","","1","1961","12","A","Y","VOSTOK 1","1961-012A","103"
"1961-012B","104","ROCKET BODY","SL-3 R/B","CIS","1961-04-12","TTMTR","1961-04-16","88.72","65.07","268","155","","","0","","1","1961","12","B","Y","SL-3 R/B","1961-012B","104"
"1960-014D","105","DEBRIS","JUNO II DEB","US","1960-11-03","AFETR","1972-03-03","90.68","50.42","349","266","","","0","","1","1960","14","D","Y","JUNO II DEB","1960-014D","105"
"1961-011C","106","DEBRIS","DISCOVERER 23 DEB","US","1961-04-08","AFWTR","1961-09-10","91.11","81.87","473","185","","","0","","1","1961","11","C","Y","DISCOVERER 23 DEB","1961-011C","106"
"1961-013A","107","PAYLOAD","EXPLORER 11","US","1961-04-27","AFETR","","101.39","28.79","1187","463","","","0","MEDIUM","9256","1961","13","A","Y","EXPLORER 11","1961-013A","107"
"1961-014A","108","PAYLOAD","DISCOVERER 25","US","1961-06-16","AFWTR","1961-07-12","88.23","82.11","187","187","","","0","","1","1961","14","A","Y","DISCOVERER 25","1961-014A","108"
"1961-014B","109","DEBRIS","DISCOVERER 25 DEB","US","1961-06-16","AFWTR","1961-06-19","89.36","82.11","262","223","","","0","","1","1961","14","B","Y","DISCOVERER 25 DEB","1961-014B","109"
"1958-007A","110","PAYLOAD","PIONEER 1","US","1958-10-11","AFETR","1958-10-12","","","","","NO INITIAL ELEMENTS","","0","","9253","1958","7","A","Y","PIONEER 1","1958-007A","110"
"1958-008A","111","PAYLOAD","PIONEER 3","US","1958-12-06","AFETR","1958-12-07","","","","","NO INITIAL ELEMENTS","","0","","9253","1958","8","A","Y","PIONEER 3","1958-008A","111"
"1959-012A","112","PAYLOAD","LUNA 1","CIS","1959-01-02","TTMTR","","","","","","HELIOCENTRIC ORBIT (SUN)","","0","","9253","1959","12","A","Y","LUNA 1","1959-012A","112"
"1959-013A","113","PAYLOAD","PIONEER 4","US","1959-03-03","AFETR","","","","","","HELIOCENTRIC ORBIT (SUN)","","0","","9253","1959","13","A","Y","PIONEER 4","1959-013A","113"
"1959-014A","114","PAYLOAD","LUNA 2","CIS","1959-09-12","TTMTR","1959-09-13","","","","","LUNAR IMPACT","","0","","9253","1959","14","A","Y","LUNA 2","1959-014A","114"
"1960-002D","115","DEBRIS","THOR ABLE DEB (YO)","US","1960-04-01","AFETR","","96.28","48.16","598","562","","","0","SMALL","9255","1960","2","D","Y","THOR ABLE DEB (YO)","1960-002D","115"
"1961-015A","116","PAYLOAD","TRANSIT 4A","US","1961-06-29","AFETR","","103.43","66.81","971","871","","","0","MEDIUM","9250","1961","15","A","Y","TRANSIT 4A","1961-015A","116"
"1961-015B","117","PAYLOAD","SOLRAD 3/INJUN 1","US","1961-06-29","AFETR","","103.59","66.81","981","875","","","0","MEDIUM","9250","1961","15","B","Y","SOLRAD 3/INJUN 1","1961-015B","117"
"1961-015C","118","ROCKET BODY","THOR ABLESTAR R/B","US","1961-06-29","AFETR","","102.67","66.77","940","830","","","0","LARGE","9253","1961","15","C","Y","THOR ABLESTAR R/B","1961-015C","118"
"1961-015D","119","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","100.93","66.73","870","735","","","0","MEDIUM","9242","1961","15","D","Y","THOR ABLESTAR DEB","1961-015D","119"
"1961-015E","120","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","100.77","66.70","878","712","","","0","MEDIUM","9246","1961","15","E","Y","THOR ABLESTAR DEB","1961-015E","120"
"1961-015F","121","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.85","66.75","963","824","","","0","MEDIUM","9254","1961","15","F","Y","THOR ABLESTAR DEB","1961-015F","121"
"1961-015G","122","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","96.39","66.74","610","561","","","0","MEDIUM","9250","1961","15","G","Y","THOR ABLESTAR DEB","1961-015G","122"
"1961-015H","123","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","99.92","66.68","828","682","","","0","MEDIUM","9254","1961","15","H","Y","THOR ABLESTAR DEB","1961-015H","123"
"1961-015J","124","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","100.34","66.54","828","721","","","0","SMALL","9245","1961","15","J","Y","THOR ABLESTAR DEB","1961-015J","124"
"1961-015K","125","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.32","66.87","927","810","","","0","SMALL","9245","1961","15","K","Y","THOR ABLESTAR DEB","1961-015K","125"
"1961-015L","126","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","99.74","66.71","784","709","","","0","MEDIUM","9246","1961","15","L","Y","THOR ABLESTAR DEB","1961-015L","126"
"1961-015M","127","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","99.50","66.83","785","685","","","0","MEDIUM","9253","1961","15","M","Y","THOR ABLESTAR DEB","1961-015M","127"
"1961-015N","128","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.72","66.67","953","822","","","0","MEDIUM","9256","1961","15","N","Y","THOR ABLESTAR DEB","1961-015N","128"
"1961-015P","129","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","1981-08-31","88.48","66.54","215","183","","","0","MEDIUM","5942","1961","15","P","Y","THOR ABLESTAR DEB","1961-015P","129"
"1961-015Q","130","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.91","66.77","954","838","","","0","MEDIUM","9247","1961","15","Q","Y","THOR ABLESTAR DEB","1961-015Q","130"
"1961-015R","131","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","102.74","66.73","952","825","","","0","MEDIUM","9231","1961","15","R","Y","THOR ABLESTAR DEB","1961-015R","131"
"1961-015S","132","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.25","66.66","965","859","","","0","MEDIUM","9251","1961","15","S","Y","THOR ABLESTAR DEB","1961-015S","132"
"1961-015T","133","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","101.24","67.11","854","781","","","0","MEDIUM","9251","1961","15","T","Y","THOR ABLESTAR DEB","1961-015T","133"
"1961-015U","134","DEBRIS","THOR ABLESTAR DEB","US","1961-06-29","AFETR","","103.03","66.88","959","845","","","0","LARGE","9254","1961","15","U","Y","THOR ABLESTAR DEB","1961-015U","134"
