NORAD_CAT_ID,SATNAME,INTLDES,COUNTRY,LAUNCH,DECAY,PERIOD,APOGEE,PERIGEE
33,THOR ABLESTAR DEB,1960-003C,US,1960-04-13 00:00:00+00:00,1960-07-17 00:00:00+00:00,93.59,615.0,285.0
34,SPUTNIK 4,1960-005A,CIS,1960-05-15 00:00:00+00:00,1962-09-05 00:00:00+00:00,87.82,167.0,167.0
35,SL-3 R/B,1960-005B,CIS,1960-05-15 00:00:00+00:00,1960-07-17 00:00:00+00:00,88.48,199.0,199.0
36,SPUTNIK 4 CABIN,1960-005C,CIS,1960-05-15 00:00:00+00:00,1965-10-15 00:00:00+00:00,88.26,206.0,171.0
37,SPUTNIK 4 DEB,1960-005D,CIS,1960-05-15 00:00:00+00:00,1961-06-30 00:00:00+00:00,92.92,552.0,282.0
38,SPUTNIK 4 DEB,1960-005E,CIS,1960-05-15 00:00:00+00:00,1960-08-20 00:00:00+00:00,90.63,328.0,282.0
39,SPUTNIK 4 DEB,1960-005F,CIS,1960-05-15 00:00:00+00:00,1960-09-24 00:00:00+00:00,90.99,364.0,283.0
40,SPUTNIK 4 DEB,1960-005G,CIS,1960-05-15 00:00:00+00:00,1960-09-24 00:00:00+00:00,92.13,475.0,282.0
41,SPUTNIK 4 DEB,1960-005H,CIS,1960-05-15 00:00:00+00:00,1960-09-30 00:00:00+00:00,90.74,339.0,283.0
42,SPUTNIK 4 DEB,1960-005J,CIS,1960-05-15 00:00:00+00:00,1960-10-01 00:00:00+00:00,91.25,420.0,251.0
43,MIDAS 2,1960-006A,US,1960-05-24 00:00:00+00:00,1974-02-07 00:00:00+00:00,87.82,168.0,165.0
44,MIDAS 2 DEB,1960-006B,US,1960-05-24 00:00:00+00:00,1960-12-05 00:00:00+00:00,89.06,228.0,228.0
45,TRANSIT 2A,1960-007A,US,1960-06-22 00:00:00+00:00,,100.3,951.0,594.0
46,SOLRAD 1 (GREB),1960-007B,US,1960-06-22 00:00:00+00:00,,99.02,848.0,576.0
47,THOR ABLESTAR R/B,1960-007C,US,1960-06-22 00:00:00+00:00,,99.66,901.0,584.0
48,DISCOVERER 13,1960-008A,US,1960-08-10 00:00:00+00:00,1960-11-14 00:00:00+00:00,89.39,272.0,216.0
49,ECHO 1,1960-009A,US,1960-08-12 00:00:00+00:00,1968-05-24 00:00:00+00:00,92.7,419.0,394.0
50,DELTA 1 R/B,1960-009B,US,1960-08-12 00:00:00+00:00,,118.02,1683.0,1501.0
51,ECHO 1 DEB (METAL OBJ),1960-009C,US,1960-08-12 00:00:00+00:00,,118.19,1686.0,1514.0
52,ECHO 1 DEB (MYLAR OBJ),1960-009D,US,1960-08-12 00:00:00+00:00,,118.26,1711.0,1494.0
53,ECHO 1 DEB (METAL OBJ),1960-009E,US,1960-08-12 00:00:00+00:00,,118.29,1683.0,1525.0
54,DISCOVERER 14,1960-010A,US,1960-08-18 00:00:00+00:00,1960-09-16 00:00:00+00:00,87.51,151.0,151.0
55,SPUTNIK 5,1960-011A,CIS,1960-08-19 00:00:00+00:00,1960-08-20 00:00:00+00:00,90.67,307.0,307.0
56,SL-3 R/B,1960-011B,CIS,1960-08-19 00:00:00+00:00,1960-09-23 00:00:00+00:00,87.95,177.0,168.0
57,DISCOVERER 15,1960-012A,US,1960-09-13 00:00:00+00:00,1960-10-18 00:00:00+00:00,88.97,315.0,133.0
58,COURIER 1B,1960-013A,US,1960-10-04 00:00:00+00:00,,106.95,1208.0,963.0
59,THOR ABLESTAR R/B,1960-013B,US,1960-10-04 00:00:00+00:00,,106.42,1201.0,920.0
60,EXPLORER 8,1960-014A,US,1960-11-03 00:00:00+00:00,2012-03-28 00:00:00+00:00,87.84,177.0,158.0
61,DISCOVERER 17,1960-015A,US,1960-11-12 00:00:00+00:00,1960-12-29 00:00:00+00:00,88.41,226.0,166.0
62,JUNO II R/B,1960-014B,US,1960-11-03 00:00:00+00:00,1985-10-27 00:00:00+00:00,87.74,166.0,160.0
63,TIROS 2,1960-016A,US,1960-11-23 00:00:00+00:00,2014-05-18 00:00:00+00:00,87.72,163.0,160.0
64,DELTA 1 R/B,1960-016B,US,1960-11-23 00:00:00+00:00,1981-09-24 00:00:00+00:00,88.54,208.0,196.0
65,SPUTNIK 6,1960-017A,CIS,1960-12-01 00:00:00+00:00,1960-12-02 00:00:00+00:00,88.38,218.0,171.0
66,SL-3 R/B,1960-017B,CIS,1960-12-01 00:00:00+00:00,1960-12-02 00:00:00+00:00,87.28,140.0,140.0
67,DISCOVERER 18,1960-018A,US,1960-12-07 00:00:00+00:00,1961-04-02 00:00:00+00:00,89.08,279.0,179.0
68,DISCOVERER 19,1960-019A,US,1960-12-20 00:00:00+00:00,1961-01-23 00:00:00+00:00,89.36,307.0,179.0
69,JUNO II DEB,1960-014C,US,1960-11-03 00:00:00+00:00,1970-02-16 00:00:00+00:00,90.28,310.0,266.0
70,SAMOS 2,1961-001A,US,1961-01-31 00:00:00+00:00,1973-10-21 00:00:00+00:00,88.09,185.0,175.0
71,SPUTNIK 7,1961-002A,CIS,1961-02-04 00:00:00+00:00,1961-02-26 00:00:00+00:00,89.26,296.0,180.0
72,SL-6 R/B,1961-002B,CIS,1961-02-04 00:00:00+00:00,1961-02-13 00:00:00+00:00,88.87,228.0,209.0
73,SL-6 DEB,1961-002C,CIS,1961-02-04 00:00:00+00:00,1961-03-17 00:00:00+00:00,88.21,227.0,145.0
74,DELTA 1 DEB,1960-016C,US,1960-11-23 00:00:00+00:00,1989-05-10 00:00:00+00:00,89.38,250.0,238.0
75,DELTA 1 DEB,1960-016D,US,1960-11-23 00:00:00+00:00,1990-01-25 00:00:00+00:00,88.84,225.0,209.0
76,SL-6 R/B,1961-003B,CIS,1961-02-12 00:00:00+00:00,1961-02-18 00:00:00+00:00,88.98,238.0,211.0
77,SPUTNIK 8,1961-003C,CIS,1961-02-12 00:00:00+00:00,1961-02-25 00:00:00+00:00,88.61,242.0,169.0
78,SL-6 DEB,1961-003D,CIS,1961-02-12 00:00:00+00:00,1961-02-18 00:00:00+00:00,89.53,305.0,198.0
79,ATLAS AGENA A R/B,1961-001B,US,1961-01-31 00:00:00+00:00,1970-10-09 00:00:00+00:00,87.27,161.0,118.0
80,VENERA 1,1961-003A,CIS,1961-02-12 00:00:00+00:00,,,,
81,EXPLORER 9,1961-004A,US,1961-02-16 00:00:00+00:00,1964-04-09 00:00:00+00:00,93.01,559.0,285.0
82,SCOUT X-1 R/B,1961-004B,US,1961-02-16 00:00:00+00:00,,117.29,2486.0,632.0
83,DISCOVERER 20,1961-005A,US,1961-02-17 00:00:00+00:00,1962-07-28 00:00:00+00:00,88.58,204.0,204.0
84,DISCOVERER 21,1961-006A,US,1961-02-18 00:00:00+00:00,1962-04-20 00:00:00+00:00,89.3,276.0,204.0
85,SCOUT X-1 DEB,1961-004C,US,1961-02-16 00:00:00+00:00,2025-06-03 00:00:00+00:00,92.87,447.0,383.0
86,SCOUT X-1 DEB,1961-004D,US,1961-02-16 00:00:00+00:00,1961-06-30 00:00:00+00:00,,,
87,TRANSIT 3B/LOFTI 1,1961-007A,US,1961-02-22 00:00:00+00:00,1961-03-30 00:00:00+00:00,88.09,225.0,135.0
88,DISCOVERER 20 DEB,1961-005B,US,1961-02-17 00:00:00+00:00,1961-04-02 00:00:00+00:00,90.14,281.0,281.0
89,DISCOVERER 20 DEB,1961-005C,US,1961-02-17 00:00:00+00:00,1961-04-20 00:00:00+00:00,92.8,539.0,284.0
90,DISCOVERER 20 DEB,1961-005D,US,1961-02-17 00:00:00+00:00,1961-10-31 00:00:00+00:00,91.01,327.0,321.0
91,SPUTNIK 9,1961-008A,CIS,1961-03-09 00:00:00+00:00,1961-03-09 00:00:00+00:00,87.83,213.0,121.0
92,SPUTNIK 9 DEB,1961-008B,CIS,1961-03-09 00:00:00+00:00,1961-03-10 00:00:00+00:00,88.19,200.0,170.0
93,SPUTNIK 9 DEB,1961-008C,CIS,1961-03-09 00:00:00+00:00,1961-03-10 00:00:00+00:00,87.94,173.0,173.0
94,SPUTNIK 9 DEB,1961-008D,CIS,1961-03-09 00:00:00+00:00,1961-03-10 00:00:00+00:00,,,
95,SPUTNIK 10,1961-009A,CIS,1961-03-25 00:00:00+00:00,1961-03-25 00:00:00+00:00,88.0,176.0,176.0
96,SL-3 R/B,1961-009B,CIS,1961-03-25 00:00:00+00:00,1961-03-26 00:00:00+00:00,87.82,198.0,135.0
97,SL-3 DEB,1961-009C,CIS,1961-03-25 00:00:00+00:00,1961-03-26 00:00:00+00:00,88.53,237.0,167.0
98,EXPLORER 10,1961-010A,US,1961-03-25 00:00:00+00:00,1961-06-30 00:00:00+00:00,3678.0,144999.0,99.0
99,THOR ABLESTAR DEB,1960-003D,US,1960-04-13 00:00:00+00:00,1979-07-15 00:00:00+00:00,88.98,227.0,221.0
100,DISCOVERER 23,1961-011A,US,1961-04-08 00:00:00+00:00,1962-04-16 00:00:00+00:00,89.47,268.0,228.0
101,THOR ABLE DEB (YO),1960-002C,US,1960-04-01 00:00:00+00:00,1983-04-17 00:00:00+00:00,88.03,177.0,177.0
102,DISCOVERER 23 CAPSULE,1961-011B,US,1961-04-08 00:00:00+00:00,1962-05-23 00:00:00+00:00,88.27,189.0,189.0
103,VOSTOK 1,1961-012A,CIS,1961-04-12 00:00:00+00:00,1961-04-12 00:00:00+00:00,89.33,314.0,168.0
104,SL-3 R/B,1961-012B,CIS,1961-04-12 00:00:00+00:00,1961-04-16 00:00:00+00:00,88.72,268.0,155.0
105,JUNO II DEB,1960-014D,US,1960-11-03 00:00:00+00:00,1972-03-03 00:00:00+00:00,90.68,349.0,266.0
106,DISCOVERER 23 DEB,1961-011C,US,1961-04-08 00:00:00+00:00,1961-09-10 00:00:00+00:00,91.11,473.0,185.0
107,EXPLORER 11,1961-013A,US,1961-04-27 00:00:00+00:00,,101.39,1187.0,463.0
108,DISCOVERER 25,1961-014A,US,1961-06-16 00:00:00+00:00,1961-07-12 00:00:00+00:00,88.23,187.0,187.0
109,DISCOVERER 25 DEB,1961-014B,US,1961-06-16 00:00:00+00:00,1961-06-19 00:00:00+00:00,89.36,262.0,223.0
110,PIONEER 1,1958-007A,US,1958-10-11 00:00:00+00:00,1958-10-12 00:00:00+00:00,,,
111,PIONEER 3,1958-008A,US,1958-12-06 00:00:00+00:00,1958-12-07 00:00:00+00:00,,,
112,LUNA 1,1959-012A,CIS,1959-01-02 00:00:00+00:00,,,,
113,PIONEER 4,1959-013A,US,1959-03-03 00:00:00+00:00,,,,
114,LUNA 2,1959-014A,CIS,1959-09-12 00:00:00+00:00,1959-09-13 00:00:00+00:00,,,
115,THOR ABLE DEB (YO),1960-002D,US,1960-04-01 00:00:00+00:00,,96.28,598.0,562.0
116,TRANSIT 4A,1961-015A,US,1961-06-29 00:00:00+00:00,,103.43,971.0,871.0
117,SOLRAD 3/INJUN 1,1961-015B,US,1961-06-29 00:00:00+00:00,,103.59,981.0,875.0
118,THOR ABLESTAR R/B,1961-015C,US,1961-06-29 00:00:00+00:00,,102.67,940.0,830.0
119,THOR ABLESTAR DEB,1961-015D,US,1961-06-29 00:00:00+00:00,,100.93,870.0,735.0
120,THOR ABLESTAR DEB,1961-015E,US,1961-06-29 00:00:00+00:00,,100.77,878.0,712.0
121,THOR ABLESTAR DEB,1961-015F,US,1961-06-29 00:00:00+00:00,,102.85,963.0,824.0
122,THOR ABLESTAR DEB,1961-015G,US,1961-06-29 00:00:00+00:00,,96.39,610.0,561.0
123,THOR ABLESTAR DEB,1961-015H,US,1961-06-29 00:00:00+00:00,,99.92,828.0,682.0
124,THOR ABLESTAR DEB,1961-015J,US,1961-06-29 00:00:00+00:00,,100.34,828.0,721.0
125,THOR ABLESTAR DEB,1961-015K,US,1961-06-29 00:00:00+00:00,,102.32,927.0,810.0
126,THOR ABLESTAR DEB,1961-015L,US,1961-06-29 00:00:00+00:00,,99.74,784.0,709.0
127,THOR ABLESTAR DEB,1961-015M,US,1961-06-29 00:00:00+00:00,,99.5,785.0,685.0
128,THOR ABLESTAR DEB,1961-015N,US,1961-06-29 00:00:00+00:00,,102.72,953.0,822.0
129,THOR ABLESTAR DEB,1961-015P,US,1961-06-29 00:00:00+00:00,1981-08-31 00:00:00+00:00,88.48,215.0,183.0
130,THOR ABLESTAR DEB,1961-015Q,US,1961-06-29 00:00:00+00:00,,102.91,954.0,838.0
131,THOR ABLESTAR DEB,1961-015R,US,1961-06-29 00:00:00+00:00,,102.74,952.0,825.0
132,THOR ABLESTAR DEB,1961-015S,US,1961-06-29 00:00:00+00:00,,103.25,965.0,859.0
133,THOR ABLESTAR DEB,1961-015T,US,1961-06-29 00:00:00+00:00,,101.24,854.0,781.0
134,THOR ABLESTAR DEB,1961-015U,US,1961-06-29 00:00:00+00:00,,103.03,959.0,845.0
135,THOR ABLESTAR DEB,1961-015V,US,1961-06-29 00:00:00+00:00,2002-04-17 00:00:00+00:00,89.31,253.0,227.0
136,THOR ABLESTAR DEB,1961-015W,US,1961-06-29 00:00:00+00:00,,99.94,793.0,718.0
137,THOR ABLESTAR DEB,1961-015X,US,1961-06-29 00:00:00+00:00,1980-12-15 00:00:00+00:00,92.26,405.0,366.0
138,THOR ABLESTAR DEB,1961-015Y,US,1961-06-29 00:00:00+00:00,,102.54,902.0,855.0
139,THOR ABLESTAR DEB,1961-015Z,US,1961-06-29 00:00:00+00:00,1978-07-08 00:00:00+00:00,92.0,400.0,346.0
140,THOR ABLESTAR DEB,1961-015AA,US,1961-06-29 00:00:00+00:00,1962-09-30 00:00:00+00:00,89.92,311.0,230.0
141,THOR ABLESTAR DEB,1961-015AB,US,1961-06-29 00:00:00+00:00,,103.69,978.0,888.0
142,THOR ABLESTAR DEB,1961-015AC,US,1961-06-29 00:00:00+00:00,1967-12-25 00:00:00+00:00,90.94,328.0,313.0
143,THOR ABLESTAR DEB,1961-015AD,US,1961-06-29 00:00:00+00:00,1962-06-16 00:00:00+00:00,89.84,294.0,239.0
144,THOR ABLESTAR DEB,1961-015AE,US,1961-06-29 00:00:00+00:00,,103.49,955.0,892.0
145,THOR ABLESTAR DEB,1961-015AF,US,1961-06-29 00:00:00+00:00,,102.63,926.0,840.0
146,THOR ABLESTAR DEB,1961-015AG,US,1961-06-29 00:00:00+00:00,1969-07-07 00:00:00+00:00,87.32,190.0,93.0
147,THOR ABLESTAR DEB,1961-015AH,US,1961-06-29 00:00:00+00:00,,101.15,857.0,770.0
148,THOR ABLESTAR DEB,1961-015AJ,US,1961-06-29 00:00:00+00:00,,102.12,955.0,763.0
149,THOR ABLESTAR DEB,1961-015AK,US,1961-06-29 00:00:00+00:00,1979-03-03 00:00:00+00:00,95.67,559.0,542.0
150,THOR ABLESTAR DEB,1961-015AL,US,1961-06-29 00:00:00+00:00,,104.08,989.0,913.0
151,THOR ABLESTAR DEB,1961-015AM,US,1961-06-29 00:00:00+00:00,1967-12-02 00:00:00+00:00,91.65,385.0,326.0
152,THOR ABLESTAR DEB,1961-015AN,US,1961-06-29 00:00:00+00:00,,102.04,962.0,749.0
153,THOR ABLESTAR DEB,1961-015AP,US,1961-06-29 00:00:00+00:00,1981-04-20 00:00:00+00:00,92.1,391.0,364.0
154,THOR ABLESTAR DEB,1961-015AQ,US,1961-06-29 00:00:00+00:00,,102.41,935.0,810.0
155,THOR ABLESTAR DEB,1961-015AR,US,1961-06-29 00:00:00+00:00,,99.29,747.0,702.0
156,THOR ABLESTAR DEB,1961-015AS,US,1961-06-29 00:00:00+00:00,1998-09-25 00:00:00+00:00,89.86,281.0,254.0
157,THOR ABLESTAR DEB,1961-015AT,US,1961-06-29 00:00:00+00:00,1981-01-08 00:00:00+00:00,90.9,330.0,308.0
158,THOR ABLESTAR DEB,1961-015AU,US,1961-06-29 00:00:00+00:00,,113.74,1867.0,929.0
159,THOR ABLESTAR DEB,1961-015AV,US,1961-06-29 00:00:00+00:00,,110.52,1538.0,963.0
160,DISCOVERER 26,1961-016A,US,1961-07-07 00:00:00+00:00,1961-12-05 00:00:00+00:00,88.99,267.0,182.0
161,THOR ABLESTAR DEB,1961-015AW,US,1961-06-29 00:00:00+00:00,1981-08-29 00:00:00+00:00,88.07,201.0,158.0
162,TIROS 3,1961-017A,US,1961-07-12 00:00:00+00:00,,99.64,773.0,710.0
163,MIDAS 3,1961-018A,US,1961-07-12 00:00:00+00:00,,161.46,3543.0,3345.0
164,MIDAS 3 DEB,1961-018B,US,1961-07-12 00:00:00+00:00,1961-07-24 00:00:00+00:00,101.81,1559.0,129.0
165,DELTA 1 R/B,1961-017B,US,1961-07-12 00:00:00+00:00,2014-02-19 00:00:00+00:00,87.76,169.0,158.0
166,DELTA 1 DEB (YO),1961-017C,US,1961-07-12 00:00:00+00:00,1992-03-02 00:00:00+00:00,89.41,249.0,241.0
167,DELTA 1 DEB (YO),1961-017D,US,1961-07-12 00:00:00+00:00,,101.12,877.0,747.0
168,VOSTOK 2,1961-019A,CIS,1961-08-06 00:00:00+00:00,1961-08-07 00:00:00+00:00,88.42,239.0,154.0
169,SL-3 R/B,1961-019B,CIS,1961-08-06 00:00:00+00:00,1961-08-09 00:00:00+00:00,88.21,192.0,180.0
170,EXPLORER 12,1961-020A,US,1961-08-15 00:00:00+00:00,1963-09-30 00:00:00+00:00,1594.62,76977.0,693.0
171,THOR ABLESTAR DEB,1961-015AX,US,1961-06-29 00:00:00+00:00,1962-01-29 00:00:00+00:00,88.78,214.0,214.0
172,THOR ABLESTAR DEB,1961-015AY,US,1961-06-29 00:00:00+00:00,,105.96,1142.0,937.0
173,RANGER 1,1961-021A,US,1961-08-23 00:00:00+00:00,1961-08-30 00:00:00+00:00,91.31,506.0,172.0
174,ATLAS AGENA B R/B,1961-021B,US,1961-08-23 00:00:00+00:00,1961-09-03 00:00:00+00:00,90.27,399.0,176.0
175,THOR ABLESTAR DEB,1961-015AZ,US,1961-06-29 00:00:00+00:00,1999-03-12 00:00:00+00:00,90.26,302.0,272.0
176,THOR ABLESTAR DEB,1961-015BA,US,1961-06-29 00:00:00+00:00,1982-02-12 00:00:00+00:00,91.22,352.0,316.0
177,THOR ABLESTAR DEB,1961-015BB,US,1961-06-29 00:00:00+00:00,,101.79,926.0,761.0
178,THOR ABLESTAR DEB,1961-015BC,US,1961-06-29 00:00:00+00:00,,103.38,978.0,859.0
179,THOR ABLESTAR DEB,1961-015BD,US,1961-06-29 00:00:00+00:00,2000-03-03 00:00:00+00:00,90.45,308.0,285.0
180,EXPLORER 13,1961-022A,US,1961-08-25 00:00:00+00:00,1961-08-28 00:00:00+00:00,96.43,810.0,365.0
181,DISCOVERER 29,1961-023A,US,1961-08-30 00:00:00+00:00,1961-09-10 00:00:00+00:00,90.73,490.0,131.0
182,DISCOVERER 30,1961-024A,US,1961-09-12 00:00:00+00:00,1961-12-11 00:00:00+00:00,89.21,281.0,190.0
183,MERCURY ATLAS 4,1961-025A,US,1961-09-13 00:00:00+00:00,1961-09-13 00:00:00+00:00,88.4,241.0,149.0
184,ATLAS D R/B,1961-025B,US,1961-09-13 00:00:00+00:00,1961-09-13 00:00:00+00:00,87.47,149.0,149.0
185,DISCOVERER 30 DEB,1961-024B,US,1961-09-12 00:00:00+00:00,1961-09-18 00:00:00+00:00,90.72,400.0,220.0
186,DISCOVERER 31,1961-026A,US,1961-09-17 00:00:00+00:00,1961-10-26 00:00:00+00:00,89.63,304.0,209.0
187,DISCOVERER 30 DEB,1961-024C,US,1961-09-12 00:00:00+00:00,1961-09-28 00:00:00+00:00,90.8,421.0,206.0
188,MIDAS 3 DEB,1961-018C,US,1961-07-12 00:00:00+00:00,,161.1,3553.0,3306.0
189,DISCOVERER 32,1961-027A,US,1961-10-13 00:00:00+00:00,1961-11-13 00:00:00+00:00,88.87,232.0,204.0
190,DISCOVERER 32 DEB,1961-027B,US,1961-10-13 00:00:00+00:00,1961-11-25 00:00:00+00:00,89.87,303.0,234.0
191,DISCOVERER 32 DEB,1961-027C,US,1961-10-13 00:00:00+00:00,1961-10-16 00:00:00+00:00,90.14,329.0,234.0
192,MIDAS 4,1961-028A,US,1961-10-21 00:00:00+00:00,,165.94,3760.0,3490.0
193,MIDAS 4 DEB (NOSECONE),1961-028B,US,1961-10-21 00:00:00+00:00,1961-12-05 00:00:00+00:00,102.55,1612.0,147.0
194,MIDAS 4 DEB,1961-028C,US,1961-10-21 00:00:00+00:00,,165.5,4015.0,3199.0
195,MIDAS 4 DEB,1961-028D,US,1961-10-21 00:00:00+00:00,,166.35,3771.0,3512.0
196,MIDAS 3 DEB,1961-018D,US,1961-07-12 00:00:00+00:00,,161.86,3556.0,3364.0
197,DISCOVERER 34,1961-029A,US,1961-11-05 00:00:00+00:00,1962-12-07 00:00:00+00:00,89.0,246.0,204.0
198,DISCOVERER 34 DEB,1961-029B,US,1961-11-05 00:00:00+00:00,1961-11-30 00:00:00+00:00,90.53,368.0,232.0
199,DISCOVERER 34 DEB,1961-029C,US,1961-11-05 00:00:00+00:00,1961-12-09 00:00:00+00:00,92.04,502.0,247.0
200,DISCOVERER 34 DEB,1961-029D,US,1961-11-05 00:00:00+00:00,1961-12-10 00:00:00+00:00,91.56,455.0,247.0
201,DISCOVERER 35,1961-030A,US,1961-11-15 00:00:00+00:00,1961-12-03 00:00:00+00:00,88.82,216.0,216.0
202,TRANSIT 4B,1961-031A,US,1961-11-15 00:00:00+00:00,,105.59,1097.0,947.0
203,DISCOVERER 34 DEB,1961-029E,US,1961-11-05 00:00:00+00:00,1961-12-12 00:00:00+00:00,95.01,813.0,226.0
204,THOR ABLESTAR R/B,1961-031C,US,1961-11-15 00:00:00+00:00,,105.49,1090.0,944.0
205,TRAAC,1961-031B,US,1961-11-15 00:00:00+00:00,,105.68,1102.0,951.0
206,RANGER 2,1961-032A,US,1961-11-18 00:00:00+00:00,1961-11-20 00:00:00+00:00,87.68,169.0,149.0
207,DISCOVERER 35 DEB,1961-030B,US,1961-11-15 00:00:00+00:00,1961-11-23 00:00:00+00:00,90.79,447.0,179.0
208,MERCURY ATLAS 5,1961-033A,US,1961-11-29 00:00:00+00:00,1961-11-29 00:00:00+00:00,88.3,237.0,158.0
209,ATLAS D 5 R/B,1961-033B,US,1961-11-29 00:00:00+00:00,1961-11-30 00:00:00+00:00,87.45,165.0,131.0
210,THOR ABLESTAR DEB,1961-015BE,US,1961-06-29 00:00:00+00:00,,103.7,963.0,904.0
211,THOR ABLESTAR DEB,1961-015BF,US,1961-06-29 00:00:00+00:00,2002-10-17 00:00:00+00:00,88.6,212.0,198.0
212,THOR ABLESTAR DEB,1961-015BG,US,1961-06-29 00:00:00+00:00,1988-08-11 00:00:00+00:00,89.52,265.0,237.0
213,DISCOVERER 36,1961-034A,US,1961-12-12 00:00:00+00:00,1962-03-08 00:00:00+00:00,88.5,207.0,194.0
214,OSCAR 1,1961-034B,US,1961-12-12 00:00:00+00:00,1962-01-31 00:00:00+00:00,88.63,207.0,207.0
215,DISCOVERER 36 CAPSULE,1961-034C,US,1961-12-12 00:00:00+00:00,1961-12-19 00:00:00+00:00,90.14,327.0,235.0
216,THOR ABLESTAR DEB,1961-015BH,US,1961-06-29 00:00:00+00:00,1989-11-13 00:00:00+00:00,88.11,187.0,175.0
217,SAMOS 5,1961-035A,US,1961-12-22 00:00:00+00:00,1962-08-14 00:00:00+00:00,88.12,182.0,182.0
218,ATLAS AGENA B R/B,1961-035B,US,1961-12-22 00:00:00+00:00,1961-12-31 00:00:00+00:00,88.3,201.0,180.0
219,SAMOS 5 DEB (REFLECTOR),1961-035C,US,1961-12-22 00:00:00+00:00,1962-01-09 00:00:00+00:00,87.96,208.0,139.0
