NORAD_CAT_ID,OBJECT_NAME,INTLDES,COUNTRY,RCS,MSG_EPOCH,DECAY_EPOCH,SOURCE
34715,SL-6 DEB,2008-062F,CIS,0,2020-06-12 20:58:47+00:00,2010-01-19 00:00:00+00:00,satcat
34715,SL-6 DEB,2008-062F,CIS,0,2010-01-22 00:31:00+00:00,2010-01-19 00:00:00+00:00,decay_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2010-01-06 10:13:13+00:00,2010-01-19 00:00:00+00:00,60day_msg
32471,NOAA 10 DEB,1986-073E,US,0,2010-01-06 10:13:13+00:00,2010-01-20 00:00:00+00:00,60day_msg
34715,SL-6 DEB,2008-062F,CIS,0,2010-01-13 11:11:50+00:00,2010-01-20 00:00:00+00:00,60day_msg
34085,IRIDIUM 33 DEB,1997-051CU,US,0,2009-12-23 10:08:20+00:00,2010-01-21 00:00:00+00:00,60day_msg
34287,COSMOS 2251 DEB,1993-036MH,CIS,0,2009-11-25 08:53:33+00:00,2010-01-21 00:00:00+00:00,60day_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2009-12-23 10:08:20+00:00,2010-01-22 00:00:00+00:00,60day_msg
34627,COSMOS 2251 DEB,1993-036WY,CIS,0,2009-12-30 08:24:40+00:00,2010-01-22 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2020-06-12 20:58:47+00:00,2010-01-22 00:00:00+00:00,satcat
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-23 00:39:00+00:00,2010-01-22 00:00:00+00:00,decay_msg
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2009-12-02 08:41:00+00:00,2010-01-22 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-21 20:35:00+00:00,2010-01-22 20:17:00+00:00,TIP_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-22 09:25:00+00:00,2010-01-22 21:05:00+00:00,TIP_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-22 15:28:00+00:00,2010-01-22 21:51:00+00:00,TIP_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-22 19:42:00+00:00,2010-01-22 22:06:00+00:00,TIP_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-22 22:54:00+00:00,2010-01-22 22:41:00+00:00,TIP_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-21 01:42:00+00:00,2010-01-22 23:38:00+00:00,TIP_msg
35845,IRIDIUM 33 DEB,1997-051SV,US,0,2010-01-13 11:11:50+00:00,2010-01-23 00:00:00+00:00,60day_msg
29908,FENGYUN 1C DEB,1999-025HE,PRC,0,2020-06-12 20:58:47+00:00,2010-01-23 00:00:00+00:00,satcat
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-18 20:31:00+00:00,2010-01-23 01:05:00+00:00,TIP_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-20 02:00:00+00:00,2010-01-23 02:27:00+00:00,TIP_msg
32471,NOAA 10 DEB,1986-073E,US,0,2009-12-30 08:24:40+00:00,2010-01-24 00:00:00+00:00,60day_msg
32471,NOAA 10 DEB,1986-073E,US,0,2009-12-23 10:08:20+00:00,2010-01-24 00:00:00+00:00,60day_msg
33322,CZ-2C R/B,2008-041C,PRC,0,2010-01-20 08:47:42+00:00,2010-01-24 00:00:00+00:00,60day_msg
34085,IRIDIUM 33 DEB,1997-051CU,US,0,2009-12-30 08:24:40+00:00,2010-01-24 00:00:00+00:00,60day_msg
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2009-12-02 08:41:00+00:00,2010-01-24 00:00:00+00:00,60day_msg
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2010-01-06 10:13:13+00:00,2010-01-25 00:00:00+00:00,60day_msg
33139,COSMOS 2421 DEB,2006-026MX,CIS,0,2010-01-13 11:11:50+00:00,2010-01-25 00:00:00+00:00,60day_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2009-12-30 08:24:40+00:00,2010-01-25 00:00:00+00:00,60day_msg
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2009-12-30 08:24:40+00:00,2010-01-25 00:00:00+00:00,60day_msg
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2010-01-06 10:13:13+00:00,2010-01-26 00:00:00+00:00,60day_msg
33139,COSMOS 2421 DEB,2006-026MX,CIS,0,2010-01-20 08:47:42+00:00,2010-01-27 00:00:00+00:00,60day_msg
34287,COSMOS 2251 DEB,1993-036MH,CIS,0,2009-12-09 09:26:14+00:00,2010-01-27 00:00:00+00:00,60day_msg
29749,FENGYUN 1C DEB,1999-025AP,PRC,0,2009-12-09 09:26:14+00:00,2010-01-27 00:00:00+00:00,60day_msg
36285,ISS DEB,1998-067BW,ISS,0,2023-05-23 18:02:11+00:00,2010-01-27 00:00:00+00:00,satcat
36286,ISS DEB,1998-067BX,ISS,0,2023-05-23 18:02:11+00:00,2010-01-27 00:00:00+00:00,satcat
36285,ISS DEB,1998-067BW,ISS,0,2010-01-20 08:47:42+00:00,2010-01-28 00:00:00+00:00,60day_msg
36286,ISS DEB,1998-067BX,ISS,0,2010-01-20 08:47:42+00:00,2010-01-28 00:00:00+00:00,60day_msg
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2010-01-13 11:11:50+00:00,2010-01-28 00:00:00+00:00,60day_msg
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2009-12-23 10:08:20+00:00,2010-01-28 00:00:00+00:00,60day_msg
33139,COSMOS 2421 DEB,2006-026MX,CIS,0,2020-06-12 20:58:47+00:00,2010-01-28 00:00:00+00:00,satcat
33139,COSMOS 2421 DEB,2006-026MX,CIS,0,2010-01-27 16:54:40+00:00,2010-01-28 00:00:00+00:00,60day_msg
34627,COSMOS 2251 DEB,1993-036WY,CIS,0,2009-12-16 17:35:05+00:00,2010-01-28 00:00:00+00:00,60day_msg
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2009-12-23 10:08:20+00:00,2010-01-29 00:00:00+00:00,60day_msg
31896,FENGYUN 1C DEB,1999-025CKX,PRC,0,2009-12-02 08:41:00+00:00,2010-01-29 00:00:00+00:00,60day_msg
35845,IRIDIUM 33 DEB,1997-051SV,US,0,2009-12-23 10:08:20+00:00,2010-01-29 00:00:00+00:00,60day_msg
29908,FENGYUN 1C DEB,1999-025HE,PRC,0,2010-01-20 08:47:42+00:00,2010-01-29 00:00:00+00:00,60day_msg
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2010-01-27 16:54:40+00:00,2010-01-30 00:00:00+00:00,60day_msg
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2010-01-06 10:13:13+00:00,2010-01-30 00:00:00+00:00,60day_msg
34290,COSMOS 2251 DEB,1993-036ML,CIS,0,2009-12-30 08:24:40+00:00,2010-01-30 00:00:00+00:00,60day_msg
34290,COSMOS 2251 DEB,1993-036ML,CIS,0,2009-12-23 10:08:20+00:00,2010-01-30 00:00:00+00:00,60day_msg
33139,COSMOS 2421 DEB,2006-026MX,CIS,0,2010-01-06 10:13:13+00:00,2010-01-30 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2010-01-13 11:11:50+00:00,2010-01-31 00:00:00+00:00,60day_msg
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2009-12-30 08:24:40+00:00,2010-01-31 00:00:00+00:00,60day_msg
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2010-01-20 08:47:42+00:00,2010-01-31 00:00:00+00:00,60day_msg
30463,FENGYUN 1C DEB,1999-025AGA,PRC,0,2010-01-27 16:54:40+00:00,2010-01-31 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2009-12-23 10:08:20+00:00,2010-02-01 00:00:00+00:00,60day_msg
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2020-06-12 20:58:47+00:00,2010-02-01 00:00:00+00:00,satcat
34283,COSMOS 2251 DEB,1993-036MD,CIS,0,2009-12-30 08:24:40+00:00,2010-02-01 00:00:00+00:00,60day_msg
34501,IRIDIUM 33 DEB,1997-051GS,US,0,2010-01-20 08:47:42+00:00,2010-02-01 00:00:00+00:00,60day_msg
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2009-12-23 10:08:20+00:00,2010-02-01 00:00:00+00:00,60day_msg
29908,FENGYUN 1C DEB,1999-025HE,PRC,0,2010-01-13 11:11:50+00:00,2010-02-01 00:00:00+00:00,60day_msg
30517,FENGYUN 1C DEB,1999-025AJF,PRC,0,2009-12-16 17:35:05+00:00,2010-02-02 00:00:00+00:00,60day_msg
35845,IRIDIUM 33 DEB,1997-051SV,US,0,2009-12-30 08:24:40+00:00,2010-02-02 00:00:00+00:00,60day_msg
29567,DELTA 4 DEB,2006-050AH,US,0,2020-06-12 20:58:47+00:00,2010-02-03 00:00:00+00:00,satcat
29567,DELTA 4 DEB,2006-050AH,US,0,2010-02-03 01:38:00+00:00,2010-02-03 00:00:00+00:00,decay_msg
29567,DELTA 4 DEB,2006-050AH,US,0,2010-01-27 16:54:40+00:00,2010-02-03 00:00:00+00:00,60day_msg
30463,FENGYUN 1C DEB,1999-025AGA,PRC,0,2020-06-12 20:58:47+00:00,2010-02-03 00:00:00+00:00,satcat
30463,FENGYUN 1C DEB,1999-025AGA,PRC,0,2010-02-03 01:40:00+00:00,2010-02-03 00:00:00+00:00,decay_msg
34289,COSMOS 2251 DEB,1993-036MK,CIS,0,2020-06-12 20:58:47+00:00,2010-02-03 00:00:00+00:00,satcat
34289,COSMOS 2251 DEB,1993-036MK,CIS,0,2010-02-03 01:41:00+00:00,2010-02-03 00:00:00+00:00,decay_msg
34290,COSMOS 2251 DEB,1993-036ML,CIS,0,2010-01-06 10:13:13+00:00,2010-02-03 00:00:00+00:00,60day_msg
34501,IRIDIUM 33 DEB,1997-051GS,US,0,2020-06-12 20:58:47+00:00,2010-02-04 00:00:00+00:00,satcat
34501,IRIDIUM 33 DEB,1997-051GS,US,0,2010-02-06 01:45:00+00:00,2010-02-04 00:00:00+00:00,decay_msg
34501,IRIDIUM 33 DEB,1997-051GS,US,0,2010-02-03 10:26:42+00:00,2010-02-04 00:00:00+00:00,60day_msg
30240,FENGYUN 1C DEB,1999-025WZ,PRC,0,2025-09-06 17:21:28+00:00,2010-02-04 00:00:00+00:00,satcat
30240,FENGYUN 1C DEB,1999-025WZ,PRC,0,2010-02-25 22:45:00+00:00,2010-02-04 00:00:00+00:00,decay_msg
30463,FENGYUN 1C DEB,1999-025AGA,PRC,0,2010-01-20 08:47:42+00:00,2010-02-04 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2010-01-06 10:13:13+00:00,2010-02-04 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2009-12-16 17:35:05+00:00,2010-02-04 00:00:00+00:00,60day_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2010-01-27 16:54:40+00:00,2010-02-04 00:00:00+00:00,60day_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2010-01-20 08:47:42+00:00,2010-02-04 00:00:00+00:00,60day_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2010-01-13 11:11:50+00:00,2010-02-04 00:00:00+00:00,60day_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2010-01-06 10:13:13+00:00,2010-02-04 00:00:00+00:00,60day_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2009-12-30 08:24:40+00:00,2010-02-04 00:00:00+00:00,60day_msg
33616,FENGYUN 1C DEB,1999-025DCZ,PRC,0,2010-02-03 10:26:42+00:00,2010-02-05 00:00:00+00:00,60day_msg
30463,FENGYUN 1C DEB,1999-025AGA,PRC,0,2010-01-13 11:11:50+00:00,2010-02-05 00:00:00+00:00,60day_msg
36362,SL-4 R/B,2010-003B,CIS,0,2020-06-12 20:58:47+00:00,2010-02-05 00:00:00+00:00,satcat
36362,SL-4 R/B,2010-003B,CIS,0,2010-02-05 17:32:00+00:00,2010-02-05 00:00:00+00:00,decay_msg
36362,SL-4 R/B,2010-003B,CIS,0,2010-02-05 08:31:00+00:00,2010-02-05 14:21:00+00:00,TIP_msg
36362,SL-4 R/B,2010-003B,CIS,0,2010-02-05 02:20:00+00:00,2010-02-05 14:21:00+00:00,TIP_msg
36362,SL-4 R/B,2010-003B,CIS,0,2010-02-05 12:25:00+00:00,2010-02-05 14:50:00+00:00,TIP_msg
36362,SL-4 R/B,2010-003B,CIS,0,2010-02-05 14:58:00+00:00,2010-02-05 14:51:00+00:00,TIP_msg
36362,SL-4 R/B,2010-003B,CIS,0,2010-02-03 21:20:00+00:00,2010-02-05 16:28:00+00:00,TIP_msg
36362,SL-4 R/B,2010-003B,CIS,0,2010-02-03 10:26:42+00:00,2010-02-06 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2010-01-13 11:11:50+00:00,2010-02-06 00:00:00+00:00,60day_msg
35845,IRIDIUM 33 DEB,1997-051SV,US,0,2010-01-06 10:13:13+00:00,2010-02-06 00:00:00+00:00,60day_msg
33139,COSMOS 2421 DEB,2006-026MX,CIS,0,2009-12-30 08:24:40+00:00,2010-02-06 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2010-01-27 16:54:40+00:00,2010-02-06 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2010-01-20 08:47:42+00:00,2010-02-06 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2009-12-30 08:24:40+00:00,2010-02-06 00:00:00+00:00,60day_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2020-06-12 20:58:47+00:00,2010-02-06 00:00:00+00:00,satcat
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2010-02-08 00:59:00+00:00,2010-02-06 00:00:00+00:00,decay_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2010-02-03 10:26:42+00:00,2010-02-06 00:00:00+00:00,60day_msg
33755,COSMOS 2421 DEB,2006-026WF,CIS,0,2009-12-23 10:08:20+00:00,2010-02-06 00:00:00+00:00,60day_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2010-01-27 16:54:40+00:00,2010-02-08 00:00:00+00:00,60day_msg
33006,COSMOS 2421 DEB,2006-026HK,CIS,0,2010-01-13 11:11:50+00:00,2010-02-08 00:00:00+00:00,60day_msg
33139,COSMOS 2421 DEB,2006-026MX,CIS,0,2009-12-23 10:08:20+00:00,2010-02-08 00:00:00+00:00,60day_msg
33445,PSSC,2008-059B,US,0,2010-02-03 10:26:42+00:00,2010-02-08 00:00:00+00:00,60day_msg
30842,FENGYUN 1C DEB,1999-025AWC,PRC,0,2009-12-16 17:35:05+00:00,2010-02-08 00:00:00+00:00,60day_msg
35947,DELTA 2 R/B,2009-055B,US,0,2009-12-23 10:08:20+00:00,2010-02-08 00:00:00+00:00,60day_msg
35695,ANDE DEB (AVIONICS DECK),2009-038G,US,0,2009-12-23 10:08:20+00:00,2010-02-09 00:00:00+00:00,60day_msg
