NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"35691","35691","ANDE DEB (POLLUX CYLIN)","2009-038C","2009-038C","0","MEDIUM","US","2010-01-13 06:42:00","2010-01-10 0:00:00","decay_msg","Historical","2"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2009-12-30 08:24:40","2010-01-11 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2009-12-02 08:41:00","2010-01-11 0:00:00","60day_msg","Prediction","4"
"30536","30536","FENGYUN 1C DEB","1999-025AKA","1999-025AKA","0","SMALL","PRC","2009-12-09 09:26:14","2010-01-11 0:00:00","60day_msg","Prediction","4"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2010-01-06 10:13:13","2010-01-11 0:00:00","60day_msg","Prediction","4"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2009-11-25 08:53:33","2010-01-11 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-06 10:13:13","2010-01-12 0:00:00","60day_msg","Prediction","4"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2020-06-12 20:58:47","2010-01-12 0:00:00","satcat","Historical","1"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2010-01-14 05:05:00","2010-01-12 0:00:00","decay_msg","Historical","2"
"34052","34052","COSMOS 2251 DEB","1993-036JP","1993-036JP","0","SMALL","CIS","2009-12-09 09:26:14","2010-01-12 0:00:00","60day_msg","Prediction","4"
"34085","34085","IRIDIUM 33 DEB","1997-051CU","1997-051CU","0","SMALL","US","2020-06-12 20:58:47","2010-01-12 0:00:00","satcat","Historical","1"
"34085","34085","IRIDIUM 33 DEB","1997-051CU","1997-051CU","0","SMALL","US","2010-01-14 05:04:00","2010-01-12 0:00:00","decay_msg","Historical","2"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2009-11-25 08:53:33","2010-01-12 0:00:00","60day_msg","Prediction","4"
"32327","32327","FENGYUN 1C DEB","1999-025CXU","1999-025CXU","0","SMALL","PRC","2009-12-09 09:26:14","2010-01-13 0:00:00","60day_msg","Prediction","4"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2020-06-12 20:58:47","2010-01-13 0:00:00","satcat","Historical","1"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2010-01-15 00:39:00","2010-01-13 0:00:00","decay_msg","Historical","2"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2009-11-18 08:58:58","2010-01-13 0:00:00","60day_msg","Prediction","4"
"30551","30551","FENGYUN 1C DEB","1999-025AKR","1999-025AKR","0","SMALL","PRC","2009-12-16 17:35:05","2010-01-14 0:00:00","60day_msg","Prediction","4"
"32471","32471","NOAA 10 DEB","1986-073E","1986-073E","0","SMALL","US","2020-06-12 20:58:47","2010-01-14 0:00:00","satcat","Historical","1"
"32471","32471","NOAA 10 DEB","1986-073E","1986-073E","0","SMALL","US","2010-01-16 00:23:00","2010-01-14 0:00:00","decay_msg","Historical","2"
"32471","32471","NOAA 10 DEB","1986-073E","1986-073E","0","SMALL","US","2010-01-13 11:11:50","2010-01-14 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-13 11:11:50","2010-01-14 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2009-12-09 09:26:14","2010-01-14 0:00:00","60day_msg","Prediction","4"
"34627","34627","COSMOS 2251 DEB","1993-036WY","1993-036WY","0","SMALL","CIS","2010-01-06 10:13:13","2010-01-15 0:00:00","60day_msg","Prediction","4"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2020-06-12 20:58:47","2010-01-15 0:00:00","satcat","Historical","1"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2010-01-17 00:14:00","2010-01-15 0:00:00","decay_msg","Historical","2"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2010-01-13 11:11:50","2010-01-15 0:00:00","60day_msg","Prediction","4"
"34290","34290","COSMOS 2251 DEB","1993-036ML","1993-036ML","0","SMALL","CIS","2020-06-12 20:58:47","2010-01-15 0:00:00","satcat","Historical","1"
"34290","34290","COSMOS 2251 DEB","1993-036ML","1993-036ML","0","SMALL","CIS","2010-01-17 00:17:00","2010-01-15 0:00:00","decay_msg","Historical","2"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2009-12-16 17:35:05","2010-01-15 0:00:00","60day_msg","Prediction","4"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2009-12-09 09:26:14","2010-01-16 0:00:00","60day_msg","Prediction","4"
"34290","34290","COSMOS 2251 DEB","1993-036ML","1993-036ML","0","SMALL","CIS","2010-01-13 11:11:50","2010-01-16 0:00:00","60day_msg","Prediction","4"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2010-01-13 11:11:50","2010-01-17 0:00:00","60day_msg","Prediction","4"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2020-06-12 20:58:47","2010-01-17 0:00:00","satcat","Historical","1"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2010-01-20 00:30:00","2010-01-17 0:00:00","decay_msg","Historical","2"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2010-01-13 11:11:50","2010-01-17 0:00:00","60day_msg","Prediction","4"
"34085","34085","IRIDIUM 33 DEB","1997-051CU","1997-051CU","0","SMALL","US","2010-01-06 10:13:13","2010-01-17 0:00:00","60day_msg","Prediction","4"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2020-06-12 20:58:47","2010-01-18 0:00:00","satcat","Historical","1"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2009-11-25 08:53:33","2010-01-18 0:00:00","60day_msg","Prediction","4"
"34627","34627","COSMOS 2251 DEB","1993-036WY","1993-036WY","0","SMALL","CIS","2009-12-23 10:08:20","2010-01-18 0:00:00","60day_msg","Prediction","4"
"35845","35845","IRIDIUM 33 DEB","1997-051SV","1997-051SV","0","SMALL","US","2020-06-12 20:58:47","2010-01-18 0:00:00","satcat","Historical","1"
"28753","28753","SL-12 DEB","2002-037AY","2002-037AY","0","SMALL","CIS","2009-12-02 08:41:00","2010-01-19 0:00:00","60day_msg","Prediction","4"
"34715","34715","SL-6 DEB","2008-062F","2008-062F","0","SMALL","CIS","2020-06-12 20:58:47","2010-01-19 0:00:00","satcat","Historical","1"
"34715","34715","SL-6 DEB","2008-062F","2008-062F","0","SMALL","CIS","2010-01-22 00:31:00","2010-01-19 0:00:00","decay_msg","Historical","2"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2010-01-06 10:13:13","2010-01-19 0:00:00","60day_msg","Prediction","4"
"32471","32471","NOAA 10 DEB","1986-073E","1986-073E","0","SMALL","US","2010-01-06 10:13:13","2010-01-20 0:00:00","60day_msg","Prediction","4"
"34715","34715","SL-6 DEB","2008-062F","2008-062F","0","SMALL","CIS","2010-01-13 11:11:50","2010-01-20 0:00:00","60day_msg","Prediction","4"
"34085","34085","IRIDIUM 33 DEB","1997-051CU","1997-051CU","0","SMALL","US","2009-12-23 10:08:20","2010-01-21 0:00:00","60day_msg","Prediction","4"
"34287","34287","COSMOS 2251 DEB","1993-036MH","1993-036MH","0","SMALL","CIS","2009-11-25 08:53:33","2010-01-21 0:00:00","60day_msg","Prediction","4"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2009-12-23 10:08:20","2010-01-22 0:00:00","60day_msg","Prediction","4"
"34627","34627","COSMOS 2251 DEB","1993-036WY","1993-036WY","0","SMALL","CIS","2009-12-30 08:24:40","2010-01-22 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2020-06-12 20:58:47","2010-01-22 0:00:00","satcat","Historical","1"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-23 00:39:00","2010-01-22 0:00:00","decay_msg","Historical","2"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2009-12-02 08:41:00","2010-01-22 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-21 20:35:00","2010-01-22 20:17:00","TIP_msg","Prediction","3"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-22 09:25:00","2010-01-22 21:05:00","TIP_msg","Prediction","3"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-22 15:28:00","2010-01-22 21:51:00","TIP_msg","Prediction","3"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-22 19:42:00","2010-01-22 22:06:00","TIP_msg","Prediction","3"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-22 22:54:00","2010-01-22 22:41:00","TIP_msg","Prediction","3"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-21 01:42:00","2010-01-22 23:38:00","TIP_msg","Prediction","3"
"35845","35845","IRIDIUM 33 DEB","1997-051SV","1997-051SV","0","SMALL","US","2010-01-13 11:11:50","2010-01-23 0:00:00","60day_msg","Prediction","4"
"29908","29908","FENGYUN 1C DEB","1999-025HE","1999-025HE","0","SMALL","PRC","2020-06-12 20:58:47","2010-01-23 0:00:00","satcat","Historical","1"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-18 20:31:00","2010-01-23 1:05:00","TIP_msg","Prediction","3"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-20 02:00:00","2010-01-23 2:27:00","TIP_msg","Prediction","3"
"32471","32471","NOAA 10 DEB","1986-073E","1986-073E","0","SMALL","US","2009-12-30 08:24:40","2010-01-24 0:00:00","60day_msg","Prediction","4"
"32471","32471","NOAA 10 DEB","1986-073E","1986-073E","0","SMALL","US","2009-12-23 10:08:20","2010-01-24 0:00:00","60day_msg","Prediction","4"
"33322","33322","CZ-2C R/B","2008-041C","2008-041C","0","LARGE","PRC","2010-01-20 08:47:42","2010-01-24 0:00:00","60day_msg","Prediction","4"
"34085","34085","IRIDIUM 33 DEB","1997-051CU","1997-051CU","0","SMALL","US","2009-12-30 08:24:40","2010-01-24 0:00:00","60day_msg","Prediction","4"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2009-12-02 08:41:00","2010-01-24 0:00:00","60day_msg","Prediction","4"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2010-01-06 10:13:13","2010-01-25 0:00:00","60day_msg","Prediction","4"
"33139","33139","COSMOS 2421 DEB","2006-026MX","2006-026MX","0","SMALL","CIS","2010-01-13 11:11:50","2010-01-25 0:00:00","60day_msg","Prediction","4"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2009-12-30 08:24:40","2010-01-25 0:00:00","60day_msg","Prediction","4"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2009-12-30 08:24:40","2010-01-25 0:00:00","60day_msg","Prediction","4"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2010-01-06 10:13:13","2010-01-26 0:00:00","60day_msg","Prediction","4"
"33139","33139","COSMOS 2421 DEB","2006-026MX","2006-026MX","0","SMALL","CIS","2010-01-20 08:47:42","2010-01-27 0:00:00","60day_msg","Prediction","4"
"34287","34287","COSMOS 2251 DEB","1993-036MH","1993-036MH","0","SMALL","CIS","2009-12-09 09:26:14","2010-01-27 0:00:00","60day_msg","Prediction","4"
"29749","29749","FENGYUN 1C DEB","1999-025AP","1999-025AP","0","SMALL","PRC","2009-12-09 09:26:14","2010-01-27 0:00:00","60day_msg","Prediction","4"
"36285","36285","ISS DEB","1998-067BW","1998-067BW","0","MEDIUM","ISS","2023-05-23 18:02:11","2010-01-27 0:00:00","satcat","Historical","1"
"36286","36286","ISS DEB","1998-067BX","1998-067BX","0","MEDIUM","ISS","2023-05-23 18:02:11","2010-01-27 0:00:00","satcat","Historical","1"
"36285","36285","ISS DEB","1998-067BW","1998-067BW","0","MEDIUM","ISS","2010-01-20 08:47:42","2010-01-28 0:00:00","60day_msg","Prediction","4"
"36286","36286","ISS DEB","1998-067BX","1998-067BX","0","MEDIUM","ISS","2010-01-20 08:47:42","2010-01-28 0:00:00","60day_msg","Prediction","4"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2010-01-13 11:11:50","2010-01-28 0:00:00","60day_msg","Prediction","4"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2009-12-23 10:08:20","2010-01-28 0:00:00","60day_msg","Prediction","4"
"33139","33139","COSMOS 2421 DEB","2006-026MX","2006-026MX","0","SMALL","CIS","2020-06-12 20:58:47","2010-01-28 0:00:00","satcat","Historical","1"
"33139","33139","COSMOS 2421 DEB","2006-026MX","2006-026MX","0","SMALL","CIS","2010-01-27 16:54:40","2010-01-28 0:00:00","60day_msg","Prediction","4"
"34627","34627","COSMOS 2251 DEB","1993-036WY","1993-036WY","0","SMALL","CIS","2009-12-16 17:35:05","2010-01-28 0:00:00","60day_msg","Prediction","4"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2009-12-23 10:08:20","2010-01-29 0:00:00","60day_msg","Prediction","4"
"31896","31896","FENGYUN 1C DEB","1999-025CKX","1999-025CKX","0","SMALL","PRC","2009-12-02 08:41:00","2010-01-29 0:00:00","60day_msg","Prediction","4"
"35845","35845","IRIDIUM 33 DEB","1997-051SV","1997-051SV","0","SMALL","US","2009-12-23 10:08:20","2010-01-29 0:00:00","60day_msg","Prediction","4"
"29908","29908","FENGYUN 1C DEB","1999-025HE","1999-025HE","0","SMALL","PRC","2010-01-20 08:47:42","2010-01-29 0:00:00","60day_msg","Prediction","4"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2010-01-27 16:54:40","2010-01-30 0:00:00","60day_msg","Prediction","4"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2010-01-06 10:13:13","2010-01-30 0:00:00","60day_msg","Prediction","4"
"34290","34290","COSMOS 2251 DEB","1993-036ML","1993-036ML","0","SMALL","CIS","2009-12-30 08:24:40","2010-01-30 0:00:00","60day_msg","Prediction","4"
"34290","34290","COSMOS 2251 DEB","1993-036ML","1993-036ML","0","SMALL","CIS","2009-12-23 10:08:20","2010-01-30 0:00:00","60day_msg","Prediction","4"
"33139","33139","COSMOS 2421 DEB","2006-026MX","2006-026MX","0","SMALL","CIS","2010-01-06 10:13:13","2010-01-30 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2010-01-13 11:11:50","2010-01-31 0:00:00","60day_msg","Prediction","4"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2009-12-30 08:24:40","2010-01-31 0:00:00","60day_msg","Prediction","4"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2010-01-20 08:47:42","2010-01-31 0:00:00","60day_msg","Prediction","4"
"30463","30463","FENGYUN 1C DEB","1999-025AGA","1999-025AGA","0","SMALL","PRC","2010-01-27 16:54:40","2010-01-31 0:00:00","60day_msg","Prediction","4"
"33445","33445","PSSC","2008-059B","2008-059B","0","MEDIUM","US","2009-12-23 10:08:20","2010-02-01 0:00:00","60day_msg","Prediction","4"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2020-06-12 20:58:47","2010-02-01 0:00:00","satcat","Historical","1"
"34283","34283","COSMOS 2251 DEB","1993-036MD","1993-036MD","0","SMALL","CIS","2009-12-30 08:24:40","2010-02-01 0:00:00","60day_msg","Prediction","4"
"34501","34501","IRIDIUM 33 DEB","1997-051GS","1997-051GS","0","SMALL","US","2010-01-20 08:47:42","2010-02-01 0:00:00","60day_msg","Prediction","4"
"30842","30842","FENGYUN 1C DEB","1999-025AWC","1999-025AWC","0","SMALL","PRC","2009-12-23 10:08:20","2010-02-01 0:00:00","60day_msg","Prediction","4"
"29908","29908","FENGYUN 1C DEB","1999-025HE","1999-025HE","0","SMALL","PRC","2010-01-13 11:11:50","2010-02-01 0:00:00","60day_msg","Prediction","4"
"30517","30517","FENGYUN 1C DEB","1999-025AJF","1999-025AJF","0","SMALL","PRC","2009-12-16 17:35:05","2010-02-02 0:00:00","60day_msg","Prediction","4"
"35845","35845","IRIDIUM 33 DEB","1997-051SV","1997-051SV","0","SMALL","US","2009-12-30 08:24:40","2010-02-02 0:00:00","60day_msg","Prediction","4"
"29567","29567","DELTA 4 DEB","2006-050AH","2006-050AH","0","SMALL","US","2020-06-12 20:58:47","2010-02-03 0:00:00","satcat","Historical","1"
"29567","29567","DELTA 4 DEB","2006-050AH","2006-050AH","0","SMALL","US","2010-02-03 01:38:00","2010-02-03 0:00:00","decay_msg","Historical","2"
"29567","29567","DELTA 4 DEB","2006-050AH","2006-050AH","0","SMALL","US","2010-01-27 16:54:40","2010-02-03 0:00:00","60day_msg","Prediction","4"
"30463","30463","FENGYUN 1C DEB","1999-025AGA","1999-025AGA","0","SMALL","PRC","2020-06-12 20:58:47","2010-02-03 0:00:00","satcat","Historical","1"
"30463","30463","FENGYUN 1C DEB","1999-025AGA","1999-025AGA","0","SMALL","PRC","2010-02-03 01:40:00","2010-02-03 0:00:00","decay_msg","Historical","2"
"34289","34289","COSMOS 2251 DEB","1993-036MK","1993-036MK","0","SMALL","CIS","2020-06-12 20:58:47","2010-02-03 0:00:00","satcat","Historical","1"
"34289","34289","COSMOS 2251 DEB","1993-036MK","1993-036MK","0","SMALL","CIS","2010-02-03 01:41:00","2010-02-03 0:00:00","decay_msg","Historical","2"
